transaction_date,stock_code,country,sales_value,sales_quantity
2011-01-04,22132,United Kingdom,1.660,1
2011-01-04,22133,United Kingdom,1.660,1
2011-01-04,22134,United Kingdom,3.440,8
2011-01-04,22135,United Kingdom,5.160,12
2011-01-04,22138,United Kingdom,14.850,3
2011-01-04,22139,United Kingdom,29.700,6
2011-01-04,22147,United Kingdom,1.450,1
2011-01-04,22148,United Kingdom,7.800,4
2011-01-04,22149,United Kingdom,2.100,1
2011-01-04,22151,United Kingdom,50.400,120
2011-01-04,22153,United Kingdom,0.420,1
2011-01-04,22155,United Kingdom,1.700,2
2011-01-04,22158,United Kingdom,5.910,1
2011-01-04,22161,United Kingdom,13.770,17
2011-01-04,22162,United Kingdom,13.440,4
2011-01-04,22166,United Kingdom,7.950,1
2011-01-04,22167,United Kingdom,8.470,1
2011-01-04,22169,United Kingdom,8.500,1
2011-01-04,22170,United Kingdom,27.000,4
2011-01-04,22171,United Kingdom,34.000,4
2011-01-04,22173,United Kingdom,29.510,9
2011-01-04,22178,United Kingdom,33.750,27
2011-01-04,22179,United Kingdom,27.000,4
2011-01-04,22180,United Kingdom,19.900,2
2011-01-04,22183,United Kingdom,17.730,3
2011-01-04,22184,United Kingdom,16.940,2
2011-01-04,22189,United Kingdom,8.470,1
2011-01-04,22190,United Kingdom,2.510,1
2011-01-04,22191,United Kingdom,42.500,5
2011-01-04,22192,United Kingdom,8.500,1
2011-01-04,22193,United Kingdom,25.500,3
2011-01-04,22195,United Kingdom,4.950,3
2011-01-04,22196,United Kingdom,2.550,3
2011-01-04,22197,United Kingdom,19.550,23
2011-01-04,22198,United Kingdom,13.380,5
2011-01-04,22199,United Kingdom,17.000,4
2011-01-04,22201,United Kingdom,16.800,5
2011-01-04,22204,United Kingdom,20.160,6
2011-01-04,22207,United Kingdom,90.000,24
2011-01-04,22208,United Kingdom,8.300,5
2011-01-04,22209,United Kingdom,4.980,3
2011-01-04,22210,United Kingdom,1.660,1
2011-01-04,22211,United Kingdom,4.980,3
2011-01-04,22212,United Kingdom,6.310,2
2011-01-04,22214,United Kingdom,8.300,5
2011-01-04,22215,United Kingdom,16.980,1
2011-01-04,22216,United Kingdom,4.050,5
2011-01-04,22219,United Kingdom,1.660,1
2011-01-04,22222,United Kingdom,73.920,24
2011-01-04,22223,United Kingdom,16.840,4
2011-01-04,22227,United Kingdom,1.280,1
2011-01-04,22236,United Kingdom,12.750,1
2011-01-04,22241,United Kingdom,15.000,12
2011-01-04,22247,United Kingdom,4.050,5
2011-01-04,22248,United Kingdom,7.290,9
2011-01-04,22249,United Kingdom,18.060,22
2011-01-04,22250,United Kingdom,6.480,8
2011-01-04,22257,United Kingdom,5.100,6
2011-01-04,22258,United Kingdom,7.650,9
2011-01-04,22259,United Kingdom,5.100,6
2011-01-04,22261,United Kingdom,1.700,2
2011-01-04,22262,United Kingdom,5.100,6
2011-01-04,22263,United Kingdom,5.670,7
2011-01-04,22264,Sweden,9.120,48
2011-01-04,22264,United Kingdom,1.620,2
2011-01-04,22270,United Kingdom,15.000,4
2011-01-04,22271,Sweden,35.400,12
2011-01-04,22271,United Kingdom,17.700,6
2011-01-04,22274,United Kingdom,2.950,1
2011-01-04,22276,United Kingdom,5.100,2
2011-01-04,22279,United Kingdom,5.100,6
2011-01-04,22280,United Kingdom,9.350,11
2011-01-04,22285,United Kingdom,6.600,4
2011-01-04,22291,United Kingdom,5.800,4
2011-01-04,22292,United Kingdom,5.800,4
2011-01-04,22293,United Kingdom,8.780,5
2011-01-04,22295,United Kingdom,3.300,2
2011-01-04,22296,United Kingdom,3.300,2
2011-01-04,22302,United Kingdom,30.600,12
2011-01-04,22303,United Kingdom,30.600,12
2011-01-04,22315,United Kingdom,16.250,13
2011-01-04,22317,United Kingdom,15.060,6
2011-01-04,22321,United Kingdom,1.660,1
2011-01-04,22322,United Kingdom,8.910,11
2011-01-04,22325,United Kingdom,20.160,6
2011-01-04,22327,United Kingdom,5.900,2
2011-01-04,22342,United Kingdom,30.360,30
2011-01-04,22343,United Kingdom,11.060,38
2011-01-04,22344,United Kingdom,1.290,3
2011-01-04,22345,United Kingdom,1.290,3
2011-01-04,22346,United Kingdom,0.430,1
2011-01-04,22355,United Kingdom,0.850,1
2011-01-04,22365,United Kingdom,15.900,2
2011-01-04,22366,United Kingdom,15.900,2
2011-01-04,22367,United Kingdom,17.550,9
2011-01-04,22371,United Kingdom,21.050,5
2011-01-04,22372,United Kingdom,8.420,2
2011-01-04,22374,United Kingdom,4.250,1
2011-01-04,22376,United Kingdom,4.210,1
2011-01-04,22377,United Kingdom,11.620,7
2011-01-04,22378,Sweden,17.000,20
2011-01-04,22378,United Kingdom,21.580,13
2011-01-04,22379,United Kingdom,14.700,7
2011-01-04,22380,United Kingdom,6.310,2
2011-01-04,22381,United Kingdom,6.300,3
2011-01-04,22382,United Kingdom,4.950,3
2011-01-04,22383,United Kingdom,1.650,1
2011-01-04,22384,United Kingdom,1.650,1
2011-01-04,22385,United Kingdom,5.850,3
2011-01-04,22386,United Kingdom,58.500,30
2011-01-04,22389,United Kingdom,10.200,12
2011-01-04,22391,United Kingdom,10.200,12
2011-01-04,22396,United Kingdom,2.550,3
2011-01-04,22403,United Kingdom,11.780,26
2011-01-04,22405,United Kingdom,2.510,1
2011-01-04,22410,United Kingdom,2.510,1
2011-01-04,22411,United Kingdom,40.950,21
2011-01-04,22412,United Kingdom,4.200,2
2011-01-04,22413,United Kingdom,11.800,4
2011-01-04,22414,United Kingdom,7.950,1
2011-01-04,22417,United Kingdom,2.200,4
2011-01-04,22423,United Kingdom,302.700,26
2011-01-04,22424,United Kingdom,38.250,3
2011-01-04,22426,United Kingdom,18.750,5
2011-01-04,22427,United Kingdom,59.500,10
2011-01-04,22435,United Kingdom,17.500,14
2011-01-04,22437,United Kingdom,8.500,10
2011-01-04,22438,United Kingdom,14.940,9
2011-01-04,22446,United Kingdom,5.020,2
2011-01-04,22447,United Kingdom,5.020,2
2011-01-04,22452,United Kingdom,21.580,13
2011-01-04,22453,United Kingdom,9.960,6
2011-01-04,22456,United Kingdom,24.750,5
2011-01-04,22457,United Kingdom,199.110,73
2011-01-04,22458,United Kingdom,20.400,8
2011-01-04,22466,Sweden,23.400,12
2011-01-04,22467,Sweden,75.600,36
2011-01-04,22469,United Kingdom,123.810,74
2011-01-04,22470,United Kingdom,76.700,26
2011-01-04,22471,United Kingdom,43.830,19
2011-01-04,22472,United Kingdom,4.950,1
2011-01-04,22473,United Kingdom,68.590,29
2011-01-04,22474,United Kingdom,4.950,1
2011-01-04,22475,United Kingdom,4.950,1
2011-01-04,22476,United Kingdom,29.700,6
2011-01-04,22480,United Kingdom,5.000,4
2011-01-04,22481,United Kingdom,4.250,5
2011-01-04,22483,United Kingdom,2.950,1
2011-01-04,22487,United Kingdom,9.950,1
2011-01-04,22489,United Kingdom,10.080,24
2011-01-04,22491,United Kingdom,4.250,5
2011-01-04,22493,United Kingdom,3.360,1
2011-01-04,22494,United Kingdom,2.500,2
2011-01-04,22499,United Kingdom,5.950,1
2011-01-04,22502,United Kingdom,8.470,1
2011-01-04,22505,United Kingdom,9.900,2
2011-01-04,22507,United Kingdom,49.500,10
2011-01-04,22508,United Kingdom,61.860,17
2011-01-04,22511,United Kingdom,10.000,8
2011-01-04,22540,United Kingdom,1.680,4
2011-01-04,22555,United Kingdom,3.300,2
2011-01-04,22556,United Kingdom,3.300,2
2011-01-04,22558,United Kingdom,17.410,11
2011-01-04,22560,United Kingdom,5.000,4
2011-01-04,22561,United Kingdom,9.900,6
2011-01-04,22563,United Kingdom,1.250,1
2011-01-04,22564,United Kingdom,1.250,1
2011-01-04,22585,United Kingdom,6.250,5
2011-01-04,22588,United Kingdom,5.100,2
2011-01-04,22589,United Kingdom,5.100,2
2011-01-04,22602,United Kingdom,1.660,1
2011-01-04,22603,United Kingdom,1.660,1
2011-01-04,22608,United Kingdom,37.800,180
2011-01-04,22609,United Kingdom,30.240,144
2011-01-04,22610,United Kingdom,7.560,36
2011-01-04,22616,United Kingdom,0.850,1
2011-01-04,22624,United Kingdom,25.500,3
2011-01-04,22625,United Kingdom,85.000,10
2011-01-04,22630,United Kingdom,6.160,2
2011-01-04,22635,United Kingdom,19.900,2
2011-01-04,22644,United Kingdom,92.800,64
2011-01-04,22647,United Kingdom,15.120,36
2011-01-04,22649,United Kingdom,9.900,2
2011-01-04,22651,United Kingdom,0.850,1
2011-01-04,22652,United Kingdom,3.360,1
2011-01-04,22654,United Kingdom,11.870,1
2011-01-04,22660,United Kingdom,7.950,1
2011-01-04,22666,United Kingdom,17.700,6
2011-01-04,22667,United Kingdom,32.450,11
2011-01-04,22670,United Kingdom,1.250,1
2011-01-04,22681,United Kingdom,1.250,1
2011-01-04,22692,United Kingdom,7.950,1
2011-01-04,22694,United Kingdom,6.310,2
2011-01-04,22697,United Kingdom,5.910,1
2011-01-04,22699,United Kingdom,2.950,1
2011-01-04,22702,United Kingdom,2.100,1
2011-01-04,22704,United Kingdom,10.500,25
2011-01-04,22711,United Kingdom,10.500,25
2011-01-04,22713,United Kingdom,1.700,2
2011-01-04,22715,United Kingdom,0.850,1
2011-01-04,22716,United Kingdom,5.890,13
2011-01-04,22720,United Kingdom,241.720,51
2011-01-04,22721,United Kingdom,9.900,2
2011-01-04,22722,United Kingdom,115.690,27
2011-01-04,22723,United Kingdom,47.400,12
2011-01-04,22726,United Kingdom,52.860,11
2011-01-04,22727,United Kingdom,41.250,11
2011-01-04,22728,United Kingdom,37.620,9
2011-01-04,22729,United Kingdom,18.870,4
2011-01-04,22741,United Kingdom,3.320,2
2011-01-04,22744,United Kingdom,5.910,1
2011-01-04,22749,Sweden,45.000,12
2011-01-04,22759,United Kingdom,3.360,1
2011-01-04,22763,United Kingdom,9.950,1
2011-01-04,22766,United Kingdom,5.910,1
2011-01-04,22767,United Kingdom,59.700,6
2011-01-04,22768,United Kingdom,19.900,2
2011-01-04,22769,United Kingdom,51.020,1
2011-01-04,22771,United Kingdom,35.020,26
2011-01-04,22772,United Kingdom,15.000,12
2011-01-04,22776,United Kingdom,49.750,5
2011-01-04,22779,United Kingdom,4.250,1
2011-01-04,22780,United Kingdom,4.250,1
2011-01-04,22781,United Kingdom,15.300,2
2011-01-04,22782,United Kingdom,79.600,8
2011-01-04,22792,United Kingdom,10.200,12
2011-01-04,22794,United Kingdom,15.900,2
2011-01-04,22795,United Kingdom,6.750,1
2011-01-04,22796,United Kingdom,19.900,2
2011-01-04,22797,United Kingdom,16.950,1
2011-01-04,22804,United Kingdom,8.850,3
2011-01-04,22805,United Kingdom,7.530,3
2011-01-04,22808,United Kingdom,35.400,12
2011-01-04,22814,United Kingdom,0.850,1
2011-01-04,22817,United Kingdom,8.170,19
2011-01-04,22819,United Kingdom,9.460,22
2011-01-04,22822,United Kingdom,11.900,2
2011-01-04,22834,United Kingdom,52.420,55
2011-01-04,22844,United Kingdom,25.500,3
2011-01-04,22845,United Kingdom,19.050,3
2011-01-04,22846,United Kingdom,50.850,3
2011-01-04,22847,United Kingdom,16.950,1
2011-01-04,22848,United Kingdom,33.900,2
2011-01-04,22851,United Kingdom,6.800,8
2011-01-04,22855,United Kingdom,15.000,12
2011-01-04,22862,United Kingdom,63.750,15
2011-01-04,22891,United Kingdom,4.250,1
2011-01-04,22896,United Kingdom,15.300,6
2011-01-04,22898,United Kingdom,31.200,16
2011-01-04,22900,United Kingdom,5.910,1
2011-01-04,22904,United Kingdom,17.700,6
2011-01-04,22907,United Kingdom,10.200,12
2011-01-04,22909,United Kingdom,0.850,1
2011-01-04,22913,United Kingdom,14.850,3
2011-01-04,22914,United Kingdom,14.850,3
2011-01-04,22930,United Kingdom,15.300,6
2011-01-04,22933,United Kingdom,5.910,1
2011-01-04,22937,United Kingdom,20.360,7
2011-01-04,22945,United Kingdom,11.020,1
2011-01-04,22946,United Kingdom,16.950,1
2011-01-04,22951,United Kingdom,14.300,26
2011-01-04,22952,United Kingdom,1.280,1
2011-01-04,22956,United Kingdom,2.100,1
2011-01-04,22960,United Kingdom,42.440,8
2011-01-04,22961,United Kingdom,74.340,46
2011-01-04,22962,United Kingdom,20.400,24
2011-01-04,22963,United Kingdom,10.200,12
2011-01-04,22968,United Kingdom,39.800,4
2011-01-04,22969,United Kingdom,52.200,36
2011-01-04,22973,United Kingdom,3.360,1
2011-01-04,22975,United Kingdom,7.500,6
2011-01-04,22976,United Kingdom,2.510,1
2011-01-04,22983,United Kingdom,5.890,13
2011-01-04,22984,United Kingdom,10.080,24
2011-01-04,22985,United Kingdom,21.000,50
2011-01-04,22988,United Kingdom,7.500,6
2011-01-04,35004C,United Kingdom,10.900,2
2011-01-04,35646,United Kingdom,35.020,26
2011-01-04,35648,United Kingdom,4.980,3
2011-01-04,35651,United Kingdom,36.960,11
2011-01-04,35833P,United Kingdom,6.720,2
2011-01-04,35957,United Kingdom,43.120,196
2011-01-04,35961,United Kingdom,3.360,3
2011-01-04,35965,United Kingdom,6.720,2
2011-01-04,35967,United Kingdom,3.320,2
2011-01-04,35971,United Kingdom,30.000,24
2011-01-04,37342,United Kingdom,15.060,6
2011-01-04,37448,United Kingdom,5.960,4
2011-01-04,37482P,United Kingdom,5.910,1
2011-01-04,46118,United Kingdom,6.720,2
2011-01-04,47310M,United Kingdom,11.620,7
2011-01-04,47367B,United Kingdom,3.360,1
2011-01-04,47421,United Kingdom,10.080,24
2011-01-04,47503A,United Kingdom,10.080,24
2011-01-04,47504K,United Kingdom,57.600,53
2011-01-04,47559B,United Kingdom,12.500,10
2011-01-04,47566,United Kingdom,256.720,66
2011-01-04,47566B,United Kingdom,23.250,5
2011-01-04,47585A,United Kingdom,8.420,2
2011-01-04,47590A,United Kingdom,10.900,2
2011-01-04,47590B,United Kingdom,10.900,2
2011-01-04,47591B,United Kingdom,8.300,5
2011-01-04,47591D,United Kingdom,47.100,28
2011-01-04,47593A,United Kingdom,1.250,1
2011-01-04,47593B,United Kingdom,2.100,2
2011-01-04,47594A,United Kingdom,1.660,1
2011-01-04,47594B,United Kingdom,8.300,5
2011-01-04,48138,United Kingdom,7.950,1
2011-01-04,48173C,United Kingdom,7.950,1
2011-01-04,48185,United Kingdom,7.950,1
2011-01-04,48187,United Kingdom,31.800,4
2011-01-04,51020A,United Kingdom,2.500,2
2011-01-04,51020B,United Kingdom,2.500,2
2011-01-04,70006,United Kingdom,75.540,171
2011-01-04,70007,United Kingdom,6.640,4
2011-01-04,72051S,United Kingdom,0.840,2
2011-01-04,72351A,United Kingdom,4.200,2
2011-01-04,72800E,United Kingdom,3.360,1
2011-01-04,72817,United Kingdom,3.320,2
2011-01-04,79160,United Kingdom,4.200,2
2011-01-04,79191D,United Kingdom,1.660,1
2011-01-04,79321,United Kingdom,288.420,64
2011-01-04,82001S,United Kingdom,88.860,26
2011-01-04,82483,United Kingdom,23.800,4
2011-01-04,82484,United Kingdom,38.700,6
2011-01-04,82486,United Kingdom,131.100,18
2011-01-04,82494L,United Kingdom,21.140,4
2011-01-04,82551,United Kingdom,23.200,16
2011-01-04,82582,United Kingdom,25.200,12
2011-01-04,82583,United Kingdom,6.300,3
2011-01-04,82599,United Kingdom,14.700,7
2011-01-04,82600,United Kingdom,29.400,14
2011-01-04,82613B,United Kingdom,22.850,37
2011-01-04,82613C,United Kingdom,28.700,54
2011-01-04,82613D,United Kingdom,30.400,56
2011-01-04,84006,United Kingdom,1.660,1
2011-01-04,84012,United Kingdom,3.320,2
2011-01-04,84029G,United Kingdom,15.000,4
2011-01-04,84030E,United Kingdom,21.250,5
2011-01-04,84031A,United Kingdom,4.210,1
2011-01-04,84032A,United Kingdom,6.310,2
2011-01-04,84032B,United Kingdom,6.310,2
2011-01-04,84077,United Kingdom,0.430,1
2011-01-04,84086C,United Kingdom,10.040,4
2011-01-04,84251B,United Kingdom,1.720,4
2011-01-04,84251C,United Kingdom,4.300,10
2011-01-04,84251G,United Kingdom,1.720,4
2011-01-04,84279P,United Kingdom,8.470,1
2011-01-04,84313B,United Kingdom,16.070,3
2011-01-04,84352,United Kingdom,16.950,1
2011-01-04,84356,United Kingdom,64.770,19
2011-01-04,84378,United Kingdom,17.500,14
2011-01-04,84406B,United Kingdom,6.500,2
2011-01-04,84499,United Kingdom,5.100,6
2011-01-04,84509A,United Kingdom,37.740,11
2011-01-04,84509E,United Kingdom,3.360,1
2011-01-04,84509G,United Kingdom,18.360,13
2011-01-04,84510A,United Kingdom,20.030,13
2011-01-04,84519A,United Kingdom,6.720,2
2011-01-04,84519B,United Kingdom,3.360,1
2011-01-04,84536A,United Kingdom,2.100,5
2011-01-04,84563A,United Kingdom,4.210,1
2011-01-04,84569A,United Kingdom,0.850,1
2011-01-04,84569D,United Kingdom,0.850,1
2011-01-04,84596B,United Kingdom,11.050,13
2011-01-04,84596E,United Kingdom,7.650,9
2011-01-04,84596F,United Kingdom,5.100,6
2011-01-04,84596G,United Kingdom,5.100,6
2011-01-04,84596J,United Kingdom,0.850,1
2011-01-04,84596L,United Kingdom,3.400,4
2011-01-04,84659A,United Kingdom,5.020,2
2011-01-04,84660C,United Kingdom,3.360,1
2011-01-04,84685,United Kingdom,3.750,1
2011-01-04,84692,United Kingdom,4.200,10
2011-01-04,84707B,United Kingdom,5.910,1
2011-01-04,84711A,United Kingdom,5.910,1
2011-01-04,84711B,United Kingdom,5.910,1
2011-01-04,84748,United Kingdom,20.080,8
2011-01-04,84766,United Kingdom,23.400,12
2011-01-04,84792,United Kingdom,18.600,4
2011-01-04,84813,United Kingdom,31.600,8
2011-01-04,84823,United Kingdom,15.900,2
2011-01-04,84832,United Kingdom,10.810,7
2011-01-04,84836,United Kingdom,2.500,2
2011-01-04,84849B,United Kingdom,33.780,19
2011-01-04,84849D,United Kingdom,27.040,16
2011-01-04,84870B,United Kingdom,10.040,4
2011-01-04,84870C,United Kingdom,10.040,4
2011-01-04,84879,United Kingdom,121.680,72
2011-01-04,84912B,United Kingdom,3.360,1
2011-01-04,84924A,United Kingdom,18.750,5
2011-01-04,84926E,United Kingdom,10.080,24
2011-01-04,84931A,United Kingdom,8.300,5
2011-01-04,84931B,United Kingdom,6.640,4
2011-01-04,84945,United Kingdom,30.600,36
2011-01-04,84946,United Kingdom,83.820,78
2011-01-04,84947,United Kingdom,22.500,18
2011-01-04,84949,United Kingdom,19.800,12
2011-01-04,84950,United Kingdom,11.880,12
2011-01-04,84951A,United Kingdom,8.300,5
2011-01-04,84951B,United Kingdom,14.940,9
2011-01-04,84952A,United Kingdom,1.660,1
2011-01-04,84952B,United Kingdom,8.300,5
2011-01-04,84968A,United Kingdom,42.350,5
2011-01-04,84968C,United Kingdom,93.170,11
2011-01-04,84968D,United Kingdom,25.500,2
2011-01-04,84968E,United Kingdom,16.940,2
2011-01-04,84968F,United Kingdom,16.940,2
2011-01-04,84969,United Kingdom,6.720,2
2011-01-04,84970L,United Kingdom,24.930,25
2011-01-04,84970S,United Kingdom,20.400,24
2011-01-04,84971S,United Kingdom,20.400,24
2011-01-04,84978,United Kingdom,15.000,12
2011-01-04,84988,United Kingdom,8.700,6
2011-01-04,84991,United Kingdom,4.030,6
2011-01-04,84992,United Kingdom,15.030,26
2011-01-04,84993A,United Kingdom,1.260,2
2011-01-04,84993B,United Kingdom,0.420,1
2011-01-04,84997A,United Kingdom,7.500,2
2011-01-04,84997B,United Kingdom,251.580,74
2011-01-04,84997C,United Kingdom,11.250,3
2011-01-04,84997D,United Kingdom,7.500,2
2011-01-04,85032D,United Kingdom,1.660,1
2011-01-04,85034A,United Kingdom,4.250,1
2011-01-04,85034B,United Kingdom,10.080,3
2011-01-04,85034C,United Kingdom,16.800,5
2011-01-04,85035B,United Kingdom,3.360,1
2011-01-04,85035C,United Kingdom,18.360,13
2011-01-04,85036C,United Kingdom,3.360,1
2011-01-04,85038,United Kingdom,16.810,7
2011-01-04,85039A,United Kingdom,11.620,7
2011-01-04,85039B,United Kingdom,6.640,4
2011-01-04,85040A,United Kingdom,13.440,4
2011-01-04,85049B,United Kingdom,1.250,1
2011-01-04,85049C,United Kingdom,15.000,12
2011-01-04,85049D,United Kingdom,2.510,1
2011-01-04,85049H,United Kingdom,13.600,16
2011-01-04,85053,United Kingdom,4.210,1
2011-01-04,85054,United Kingdom,32.700,18
2011-01-04,85055,United Kingdom,7.620,1
2011-01-04,85059,United Kingdom,50.320,20
2011-01-04,85062,United Kingdom,29.700,18
2011-01-04,85064,United Kingdom,10.900,2
2011-01-04,85066,United Kingdom,76.490,5
2011-01-04,85071A,United Kingdom,9.350,11
2011-01-04,85071B,United Kingdom,5.100,6
2011-01-04,85071C,United Kingdom,3.400,4
2011-01-04,85071D,United Kingdom,1.700,2
2011-01-04,85087,United Kingdom,6.720,2
2011-01-04,85088,United Kingdom,3.320,2
2011-01-04,85094,United Kingdom,1.700,2
2011-01-04,85095,United Kingdom,2.560,2
2011-01-04,85099B,United Kingdom,52.650,27
2011-01-04,85099C,United Kingdom,39.000,20
2011-01-04,85099F,United Kingdom,19.500,10
2011-01-04,85103,United Kingdom,5.910,1
2011-01-04,85114C,United Kingdom,6.600,4
2011-01-04,85118,United Kingdom,2.510,1
2011-01-04,85123A,United Kingdom,187.810,67
2011-01-04,85125,United Kingdom,3.360,1
2011-01-04,85127,United Kingdom,10.080,3
2011-01-04,85129C,United Kingdom,1.250,1
2011-01-04,85131A,United Kingdom,8.500,10
2011-01-04,85131B,United Kingdom,3.400,4
2011-01-04,85131D,United Kingdom,9.350,11
2011-01-04,85132C,United Kingdom,16.940,2
2011-01-04,85144,United Kingdom,14.500,2
2011-01-04,85150,United Kingdom,79.050,31
2011-01-04,85152,United Kingdom,27.300,13
2011-01-04,85163A,United Kingdom,33.880,4
2011-01-04,85163B,United Kingdom,8.470,1
2011-01-04,85168B,United Kingdom,16.940,2
2011-01-04,85169A,Sweden,10.080,24
2011-01-04,85169A,United Kingdom,5.100,6
2011-01-04,85169B,Sweden,10.080,24
2011-01-04,85169B,United Kingdom,11.050,13
2011-01-04,85169C,Sweden,10.080,24
2011-01-04,85169C,United Kingdom,1.700,2
2011-01-04,85169D,United Kingdom,2.550,3
2011-01-04,85170B,United Kingdom,7.530,3
2011-01-04,85170D,United Kingdom,15.060,6
2011-01-04,85173,United Kingdom,40.800,48
2011-01-04,85174,United Kingdom,25.260,6
2011-01-04,85176,United Kingdom,1.700,2
2011-01-04,85179A,United Kingdom,2.510,1
2011-01-04,85179C,United Kingdom,2.510,1
2011-01-04,85180A,United Kingdom,5.020,2
2011-01-04,85180B,United Kingdom,5.020,2
2011-01-04,85184C,United Kingdom,103.440,76
2011-01-04,85186C,United Kingdom,4.250,5
2011-01-04,85194L,United Kingdom,0.850,1
2011-01-04,85199S,United Kingdom,1.700,2
2011-01-04,85202,United Kingdom,3.440,8
2011-01-04,85203,United Kingdom,1.290,3
2011-01-04,85204,United Kingdom,0.430,1
2011-01-04,85212,United Kingdom,15.120,72
2011-01-04,90036F,United Kingdom,8.070,1
2011-01-04,90062,United Kingdom,12.750,1
2011-01-04,90071,United Kingdom,3.780,3
2011-01-04,90125E,United Kingdom,1.660,1
2011-01-04,90130C,United Kingdom,2.960,1
2011-01-04,90161A,United Kingdom,5.090,1
2011-01-04,90161C,United Kingdom,5.090,1
2011-01-04,90183A,United Kingdom,2.960,1
2011-01-04,90183B,United Kingdom,2.960,1
2011-01-04,90188,United Kingdom,2.540,1
2011-01-04,90200A,United Kingdom,4.240,1
2011-01-04,90200D,United Kingdom,4.240,1
2011-01-04,90202C,United Kingdom,2.960,1
2011-01-04,90209B,United Kingdom,2.110,1
2011-01-05,10002,France,10.200,12
2011-01-05,10125,United Kingdom,0.810,1
2011-01-05,10133,United Kingdom,0.810,1
2011-01-05,10135,United Kingdom,36.720,69
2011-01-05,15034,United Kingdom,0.850,1
2011-01-05,15056BL,France,53.550,9
2011-01-05,15056BL,United Kingdom,5.950,1
2011-01-05,15056N,France,17.850,3
2011-01-05,15056N,United Kingdom,23.800,4
2011-01-05,15056P,France,17.850,3
2011-01-05,15056P,United Kingdom,5.950,1
2011-01-05,16156S,United Kingdom,21.000,50
2011-01-05,16161P,United Kingdom,31.920,76
2011-01-05,16161U,United Kingdom,10.500,25
2011-01-05,16169K,United Kingdom,10.500,25
2011-01-05,16169M,United Kingdom,10.500,25
2011-01-05,16225,United Kingdom,10.080,24
2011-01-05,17003,United Kingdom,137.880,828
2011-01-05,17012D,United Kingdom,2.510,1
2011-01-05,17038,United Kingdom,10.000,100
2011-01-05,17096,United Kingdom,10.510,49
2011-01-05,17165D,United Kingdom,6.300,6
2011-01-05,20616,United Kingdom,1.660,1
2011-01-05,20618,United Kingdom,3.320,2
2011-01-05,20652,United Kingdom,5.100,6
2011-01-05,20654,United Kingdom,0.850,1
2011-01-05,20655,United Kingdom,0.850,1
2011-01-05,20659,United Kingdom,2.550,3
2011-01-05,20663,United Kingdom,2.510,1
2011-01-05,20674,United Kingdom,76.320,72
2011-01-05,20675,United Kingdom,1.250,1
2011-01-05,20676,United Kingdom,86.320,80
2011-01-05,20679,France,53.550,9
2011-01-05,20682,France,19.500,6
2011-01-05,20685,United Kingdom,210.450,31
2011-01-05,20686,France,19.500,6
2011-01-05,20699,United Kingdom,12.550,5
2011-01-05,20704,United Kingdom,46.800,24
2011-01-05,20705,United Kingdom,46.800,24
2011-01-05,20717,United Kingdom,21.600,24
2011-01-05,20718,United Kingdom,3.750,3
2011-01-05,20719,United Kingdom,3.320,2
2011-01-05,20723,United Kingdom,1.700,2
2011-01-05,20724,United Kingdom,1.660,1
2011-01-05,20725,United Kingdom,145.000,100
2011-01-05,20728,United Kingdom,3.300,2
2011-01-05,20733,United Kingdom,0.850,1
2011-01-05,20749,France,47.700,6
2011-01-05,20750,France,31.800,4
2011-01-05,20750,United Kingdom,7.950,1
2011-01-05,20751,United Kingdom,8.400,4
2011-01-05,20752,United Kingdom,4.200,2
2011-01-05,20754,United Kingdom,2.100,1
2011-01-05,20785,United Kingdom,39.950,1
2011-01-05,20801,United Kingdom,7.530,3
2011-01-05,20829,United Kingdom,29.400,14
2011-01-05,20831,United Kingdom,4.210,1
2011-01-05,20832,United Kingdom,1.620,2
2011-01-05,20854,United Kingdom,6.640,4
2011-01-05,20856,United Kingdom,1.660,1
2011-01-05,20866,France,15.000,12
2011-01-05,20866,United Kingdom,8.500,10
2011-01-05,20867,United Kingdom,8.500,10
2011-01-05,20868,United Kingdom,0.850,1
2011-01-05,20886,United Kingdom,3.900,2
2011-01-05,20897,United Kingdom,5.900,2
2011-01-05,20914,United Kingdom,23.600,8
2011-01-05,20933,United Kingdom,7.500,2
2011-01-05,20934,United Kingdom,10.900,2
2011-01-05,20961,United Kingdom,7.500,6
2011-01-05,20963,United Kingdom,3.750,3
2011-01-05,20966,United Kingdom,6.260,4
2011-01-05,20967,United Kingdom,60.000,16
2011-01-05,20972,United Kingdom,15.000,12
2011-01-05,20973,France,15.600,24
2011-01-05,20975,France,15.600,24
2011-01-05,21014,United Kingdom,1.280,1
2011-01-05,21015,United Kingdom,1.280,1
2011-01-05,21025,United Kingdom,5.100,6
2011-01-05,21026,United Kingdom,5.950,7
2011-01-05,21028,United Kingdom,0.850,1
2011-01-05,21030,United Kingdom,3.400,4
2011-01-05,21033,United Kingdom,15.060,6
2011-01-05,21034,United Kingdom,5.700,6
2011-01-05,21043,United Kingdom,4.210,1
2011-01-05,21051,United Kingdom,6.640,4
2011-01-05,21058,United Kingdom,1.660,1
2011-01-05,21064,France,11.900,2
2011-01-05,21071,United Kingdom,5.020,2
2011-01-05,21086,France,7.800,12
2011-01-05,21107,United Kingdom,23.610,7
2011-01-05,21108,United Kingdom,56.020,20
2011-01-05,21109,United Kingdom,344.440,172
2011-01-05,21110,United Kingdom,462.810,213
